CD7_IBGE_MUN,NM_MUN,SG_UF,NM_MICRO,NM_MESO
1503903,Juruti,PA,Óbidos,Baixo Amazonas
1504000,Limoeiro do Ajuru,PA,Cametá,Nordeste Paraense
1504059,Mãe do Rio,PA,Guamá,Nordeste Paraense
1504109,Magalhães Barata,PA,Salgado,Nordeste Paraense
1504208,Marabá,PA,Marabá,Sudeste Paraense
1504307,Maracanã,PA,Salgado,Nordeste Paraense
1504406,Marapanim,PA,Salgado,Nordeste Paraense
1504422,Marituba,PA,Belém,Metropolitana de Belém
1504455,Medicilândia,PA,Altamira,Sudoeste Paraense
1504505,Melgaço,PA,Portel,Marajó
1504604,Mocajuba,PA,Cametá,Nordeste Paraense
1504703,Moju,PA,Tomé-Açu,Nordeste Paraense
1504752,Mojuí dos Campos,PA,Santarém,Baixo Amazonas
1504802,Monte Alegre,PA,Santarém,Baixo Amazonas
1504901,Muaná,PA,Arari,Marajó
1504950,Nova Esperança do Piriá,PA,Guamá,Nordeste Paraense
1504976,Nova Ipixuna,PA,Tucuruí,Sudeste Paraense
1505007,Nova Timboteua,PA,Bragantina,Nordeste Paraense
1505031,Novo Progresso,PA,Itaituba,Sudoeste Paraense
1505064,Novo Repartimento,PA,Tucuruí,Sudeste Paraense
1505106,Óbidos,PA,Óbidos,Baixo Amazonas
1505205,Oeiras do Pará,PA,Cametá,Nordeste Paraense
1505304,Oriximiná,PA,Óbidos,Baixo Amazonas
1505403,Ourém,PA,Guamá,Nordeste Paraense
1505437,Ourilândia do Norte,PA,São Félix do Xingu,Sudeste Paraense
1505486,Pacajá,PA,Altamira,Sudoeste Paraense
1505494,Palestina do Pará,PA,Marabá,Sudeste Paraense
1505502,Paragominas,PA,Paragominas,Sudeste Paraense
1505536,Parauapebas,PA,Parauapebas,Sudeste Paraense
1505551,Pau D'Arco,PA,Redenção,Sudeste Paraense
1505601,Peixe-Boi,PA,Bragantina,Nordeste Paraense
1505635,Piçarra,PA,Redenção,Sudeste Paraense
1505650,Placas,PA,Santarém,Baixo Amazonas
1505700,Ponta de Pedras,PA,Arari,Marajó
1505809,Portel,PA,Portel,Marajó
1505908,Porto de Moz,PA,Almeirim,Baixo Amazonas
1506005,Prainha,PA,Santarém,Baixo Amazonas
1506104,Primavera,PA,Bragantina,Nordeste Paraense
1506112,Quatipuru,PA,Bragantina,Nordeste Paraense
1506138,Redenção,PA,Redenção,Sudeste Paraense
1506161,Rio Maria,PA,Redenção,Sudeste Paraense
1506187,Rondon do Pará,PA,Paragominas,Sudeste Paraense
1506195,Rurópolis,PA,Itaituba,Sudoeste Paraense
1506203,Salinópolis,PA,Salgado,Nordeste Paraense
1506302,Salvaterra,PA,Arari,Marajó
1506351,Santa Bárbara do Pará,PA,Belém,Metropolitana de Belém
1506401,Santa Cruz do Arari,PA,Arari,Marajó
1506500,Santa Izabel do Pará,PA,Castanhal,Metropolitana de Belém
1506559,Santa Luzia do Pará,PA,Guamá,Nordeste Paraense
1506583,Santa Maria das Barreiras,PA,Conceição do Araguaia,Sudeste Paraense
1506609,Santa Maria do Pará,PA,Bragantina,Nordeste Paraense
1506708,Santana do Araguaia,PA,Conceição do Araguaia,Sudeste Paraense
1506807,Santarém,PA,Santarém,Baixo Amazonas
1506906,Santarém Novo,PA,Bragantina,Nordeste Paraense
1507003,Santo Antônio do Tauá,PA,Castanhal,Metropolitana de Belém
1507102,São Caetano de Odivelas,PA,Salgado,Nordeste Paraense
1507151,São Domingos do Araguaia,PA,Marabá,Sudeste Paraense
1507201,São Domingos do Capim,PA,Guamá,Nordeste Paraense
1507300,São Félix do Xingu,PA,São Félix do Xingu,Sudeste Paraense
1507409,São Francisco do Pará,PA,Bragantina,Nordeste Paraense
1507458,São Geraldo do Araguaia,PA,Redenção,Sudeste Paraense
1507466,São João da Ponta,PA,Salgado,Nordeste Paraense
1507474,São João de Pirabas,PA,Salgado,Nordeste Paraense
1507508,São João do Araguaia,PA,Marabá,Sudeste Paraense
1507607,São Miguel do Guamá,PA,Guamá,Nordeste Paraense
1507706,São Sebastião da Boa Vista,PA,Furos de Breves,Marajó
1507755,Sapucaia,PA,Redenção,Sudeste Paraense
1507805,Senador José Porfírio,PA,Altamira,Sudoeste Paraense
1507904,Soure,PA,Arari,Marajó
1507953,Tailândia,PA,Tomé-Açu,Nordeste Paraense
1507961,Terra Alta,PA,Salgado,Nordeste Paraense
1507979,Terra Santa,PA,Óbidos,Baixo Amazonas
1508001,Tomé-Açu,PA,Tomé-Açu,Nordeste Paraense
1508035,Tracuateua,PA,Bragantina,Nordeste Paraense
1508050,Trairão,PA,Itaituba,Sudoeste Paraense
1508084,Tucumã,PA,São Félix do Xingu,Sudeste Paraense
1508100,Tucuruí,PA,Tucuruí,Sudeste Paraense
1508126,Ulianópolis,PA,Paragominas,Sudeste Paraense
1508159,Uruará,PA,Altamira,Sudoeste Paraense
1508209,Vigia,PA,Salgado,Nordeste Paraense
1508308,Viseu,PA,Guamá,Nordeste Paraense
1508357,Vitória do Xingu,PA,Altamira,Sudoeste Paraense
1508407,Xinguara,PA,Redenção,Sudeste Paraense
1600055,Serra do Navio,AP,Macapá,Sul do Amapá
1600105,Amapá,AP,Amapá,Norte do Amapá
1600154,Pedra Branca do Amapari,AP,Macapá,Sul do Amapá
1600204,Calçoene,AP,Oiapoque,Norte do Amapá
1600212,Cutias,AP,Macapá,Sul do Amapá
1600238,Ferreira Gomes,AP,Macapá,Sul do Amapá
1600253,Itaubal,AP,Macapá,Sul do Amapá
1600279,Laranjal do Jari,AP,Mazagão,Sul do Amapá
1600303,Macapá,AP,Macapá,Sul do Amapá
1600402,Mazagão,AP,Mazagão,Sul do Amapá
1600501,Oiapoque,AP,Oiapoque,Norte do Amapá
1600535,Porto Grande,AP,Macapá,Sul do Amapá
1600550,Pracuúba,AP,Amapá,Norte do Amapá
1600600,Santana,AP,Macapá,Sul do Amapá
1600709,Tartarugalzinho,AP,Amapá,Norte do Amapá
1600808,Vitória do Jari,AP,Mazagão,Sul do Amapá
1700251,Abreulândia,TO,Miracema do Tocantins,Ocidental do Tocantins
1700301,Aguiarnópolis,TO,Bico do Papagaio,Ocidental do Tocantins
1700350,Aliança do Tocantins,TO,Gurupi,Ocidental do Tocantins
1700400,Almas,TO,Dianópolis,Oriental do Tocantins
1700707,Alvorada,TO,Gurupi,Ocidental do Tocantins
1701002,Ananás,TO,Bico do Papagaio,Ocidental do Tocantins
1701051,Angico,TO,Bico do Papagaio,Ocidental do Tocantins
1701101,Aparecida do Rio Negro,TO,Porto Nacional,Oriental do Tocantins
1701309,Aragominas,TO,Araguaína,Ocidental do Tocantins
1701903,Araguacema,TO,Miracema do Tocantins,Ocidental do Tocantins
1702000,Araguaçu,TO,Rio Formoso,Ocidental do Tocantins
1702109,Araguaína,TO,Araguaína,Ocidental do Tocantins
1702158,Araguanã,TO,Araguaína,Ocidental do Tocantins
1702208,Araguatins,TO,Bico do Papagaio,Ocidental do Tocantins
1702307,Arapoema,TO,Araguaína,Ocidental do Tocantins
1702406,Arraias,TO,Dianópolis,Oriental do Tocantins
1702554,Augustinópolis,TO,Bico do Papagaio,Ocidental do Tocantins
1702703,Aurora do Tocantins,TO,Dianópolis,Oriental do Tocantins
1702901,Axixá do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1703008,Babaçulândia,TO,Araguaína,Ocidental do Tocantins
1703057,Bandeirantes do Tocantins,TO,Araguaína,Ocidental do Tocantins
1703073,Barra do Ouro,TO,Jalapão,Oriental do Tocantins
1703107,Barrolândia,TO,Miracema do Tocantins,Ocidental do Tocantins
1703206,Bernardo Sayão,TO,Miracema do Tocantins,Ocidental do Tocantins
1703305,Bom Jesus do Tocantins,TO,Porto Nacional,Oriental do Tocantins
1703602,Brasilândia do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1703701,Brejinho de Nazaré,TO,Gurupi,Ocidental do Tocantins
1703800,Buriti do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1703826,Cachoeirinha,TO,Bico do Papagaio,Ocidental do Tocantins
1703842,Campos Lindos,TO,Jalapão,Oriental do Tocantins
1703867,Cariri do Tocantins,TO,Gurupi,Ocidental do Tocantins
1703883,Carmolândia,TO,Araguaína,Ocidental do Tocantins
1703891,Carrasco Bonito,TO,Bico do Papagaio,Ocidental do Tocantins
1703909,Caseara,TO,Miracema do Tocantins,Ocidental do Tocantins
1704105,Centenário,TO,Jalapão,Oriental do Tocantins
1704600,Chapada de Areia,TO,Rio Formoso,Ocidental do Tocantins
1705102,Chapada da Natividade,TO,Dianópolis,Oriental do Tocantins
1705508,Colinas do Tocantins,TO,Araguaína,Ocidental do Tocantins
1705557,Combinado,TO,Dianópolis,Oriental do Tocantins
1705607,Conceição do Tocantins,TO,Dianópolis,Oriental do Tocantins
1706001,Couto Magalhães,TO,Miracema do Tocantins,Ocidental do Tocantins
1706100,Cristalândia,TO,Rio Formoso,Ocidental do Tocantins
1706258,Crixás do Tocantins,TO,Gurupi,Ocidental do Tocantins
1706506,Darcinópolis,TO,Bico do Papagaio,Ocidental do Tocantins
1707009,Dianópolis,TO,Dianópolis,Oriental do Tocantins
1707108,Divinópolis do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1707207,Dois Irmãos do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1707306,Dueré,TO,Rio Formoso,Ocidental do Tocantins
1707405,Esperantina,TO,Bico do Papagaio,Ocidental do Tocantins
1707553,Fátima,TO,Rio Formoso,Ocidental do Tocantins
1707652,Figueirópolis,TO,Gurupi,Ocidental do Tocantins
1707702,Filadélfia,TO,Araguaína,Ocidental do Tocantins
1708205,Formoso do Araguaia,TO,Rio Formoso,Ocidental do Tocantins
1708254,Fortaleza do Tabocão,TO,Miracema do Tocantins,Ocidental do Tocantins
1708304,Goianorte,TO,Miracema do Tocantins,Ocidental do Tocantins
1709005,Goiatins,TO,Jalapão,Oriental do Tocantins
1709302,Guaraí,TO,Miracema do Tocantins,Ocidental do Tocantins
1709500,Gurupi,TO,Gurupi,Ocidental do Tocantins
1709807,Ipueiras,TO,Porto Nacional,Oriental do Tocantins
1710508,Itacajá,TO,Jalapão,Oriental do Tocantins
1710706,Itaguatins,TO,Bico do Papagaio,Ocidental do Tocantins
1710904,Itapiratins,TO,Jalapão,Oriental do Tocantins
1711100,Itaporã do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1711506,Jaú do Tocantins,TO,Gurupi,Ocidental do Tocantins
1711803,Juarina,TO,Miracema do Tocantins,Ocidental do Tocantins
1711902,Lagoa da Confusão,TO,Rio Formoso,Ocidental do Tocantins
1711951,Lagoa do Tocantins,TO,Jalapão,Oriental do Tocantins
1712009,Lajeado,TO,Porto Nacional,Oriental do Tocantins
1712157,Lavandeira,TO,Dianópolis,Oriental do Tocantins
1712405,Lizarda,TO,Jalapão,Oriental do Tocantins
1712454,Luzinópolis,TO,Bico do Papagaio,Ocidental do Tocantins
1712504,Marianópolis do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1712702,Mateiros,TO,Jalapão,Oriental do Tocantins
1712801,Maurilândia do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1713205,Miracema do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1713304,Miranorte,TO,Miracema do Tocantins,Ocidental do Tocantins
1713601,Monte do Carmo,TO,Porto Nacional,Oriental do Tocantins
1713700,Monte Santo do Tocantins,TO,Miracema do Tocantins,Ocidental do Tocantins
1713809,Palmeiras do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1713957,Muricilândia,TO,Araguaína,Ocidental do Tocantins
1714203,Natividade,TO,Dianópolis,Oriental do Tocantins
1714302,Nazaré,TO,Bico do Papagaio,Ocidental do Tocantins
1714880,Nova Olinda,TO,Araguaína,Ocidental do Tocantins
1715002,Nova Rosalândia,TO,Rio Formoso,Ocidental do Tocantins
1715101,Novo Acordo,TO,Jalapão,Oriental do Tocantins
1715150,Novo Alegre,TO,Dianópolis,Oriental do Tocantins
1715259,Novo Jardim,TO,Dianópolis,Oriental do Tocantins
1715507,Oliveira de Fátima,TO,Rio Formoso,Ocidental do Tocantins
1715705,Palmeirante,TO,Araguaína,Ocidental do Tocantins
1715754,Palmeirópolis,TO,Gurupi,Ocidental do Tocantins
1716109,Paraíso do Tocantins,TO,Rio Formoso,Ocidental do Tocantins
1716208,Paranã,TO,Dianópolis,Oriental do Tocantins
1716307,Pau D'Arco,TO,Araguaína,Ocidental do Tocantins
1716505,Pedro Afonso,TO,Porto Nacional,Oriental do Tocantins
1716604,Peixe,TO,Gurupi,Ocidental do Tocantins
1716653,Pequizeiro,TO,Miracema do Tocantins,Ocidental do Tocantins
1716703,Colméia,TO,Miracema do Tocantins,Ocidental do Tocantins
1717008,Pindorama do Tocantins,TO,Dianópolis,Oriental do Tocantins
1717206,Piraquê,TO,Araguaína,Ocidental do Tocantins
1717503,Pium,TO,Rio Formoso,Ocidental do Tocantins
1717800,Ponte Alta do Bom Jesus,TO,Dianópolis,Oriental do Tocantins
1717909,Ponte Alta do Tocantins,TO,Jalapão,Oriental do Tocantins
1718006,Porto Alegre do Tocantins,TO,Dianópolis,Oriental do Tocantins
1718204,Porto Nacional,TO,Porto Nacional,Oriental do Tocantins
1718303,Praia Norte,TO,Bico do Papagaio,Ocidental do Tocantins
1718402,Presidente Kennedy,TO,Miracema do Tocantins,Ocidental do Tocantins
1718451,Pugmil,TO,Rio Formoso,Ocidental do Tocantins
1718501,Recursolândia,TO,Jalapão,Oriental do Tocantins
1718550,Riachinho,TO,Bico do Papagaio,Ocidental do Tocantins
1718659,Rio da Conceição,TO,Dianópolis,Oriental do Tocantins
1718709,Rio dos Bois,TO,Miracema do Tocantins,Ocidental do Tocantins
1718758,Rio Sono,TO,Jalapão,Oriental do Tocantins
1718808,Sampaio,TO,Bico do Papagaio,Ocidental do Tocantins
1718840,Sandolândia,TO,Rio Formoso,Ocidental do Tocantins
1718865,Santa Fé do Araguaia,TO,Araguaína,Ocidental do Tocantins
1718881,Santa Maria do Tocantins,TO,Porto Nacional,Oriental do Tocantins
1718899,Santa Rita do Tocantins,TO,Gurupi,Ocidental do Tocantins
1718907,Santa Rosa do Tocantins,TO,Dianópolis,Oriental do Tocantins
1719004,Santa Tereza do Tocantins,TO,Jalapão,Oriental do Tocantins
1720002,Santa Terezinha do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1720101,São Bento do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1720150,São Félix do Tocantins,TO,Jalapão,Oriental do Tocantins
1720200,São Miguel do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1720259,São Salvador do Tocantins,TO,Gurupi,Ocidental do Tocantins
1720309,São Sebastião do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1720499,São Valério,TO,Dianópolis,Oriental do Tocantins
1720655,Silvanópolis,TO,Porto Nacional,Oriental do Tocantins
1720804,Sítio Novo do Tocantins,TO,Bico do Papagaio,Ocidental do Tocantins
1720853,Sucupira,TO,Gurupi,Ocidental do Tocantins
1720903,Taguatinga,TO,Dianópolis,Oriental do Tocantins
1720937,Taipas do Tocantins,TO,Dianópolis,Oriental do Tocantins
1720978,Talismã,TO,Gurupi,Ocidental do Tocantins
1721000,Palmas,TO,Porto Nacional,Oriental do Tocantins
1721109,Tocantínia,TO,Porto Nacional,Oriental do Tocantins
1721208,Tocantinópolis,TO,Bico do Papagaio,Ocidental do Tocantins
1721257,Tupirama,TO,Miracema do Tocantins,Ocidental do Tocantins
1721307,Tupiratins,TO,Miracema do Tocantins,Ocidental do Tocantins
1722081,Wanderlândia,TO,Araguaína,Ocidental do Tocantins
1722107,Xambioá,TO,Araguaína,Ocidental do Tocantins
2100055,Açailândia,MA,Imperatriz,Oeste Maranhense
2100105,Afonso Cunha,MA,Coelho Neto,Leste Maranhense
2100154,Água Doce do Maranhão,MA,Baixo Parnaíba Maranhense,Leste Maranhense
2100204,Alcântara,MA,Litoral Ocidental Maranhense,Norte Maranhense
2100303,Aldeias Altas,MA,Coelho Neto,Leste Maranhense
2100402,Altamira do Maranhão,MA,Pindaré,Oeste Maranhense
2100436,Alto Alegre do Maranhão,MA,Codó,Leste Maranhense
2100477,Alto Alegre do Pindaré,MA,Pindaré,Oeste Maranhense
2100501,Alto Parnaíba,MA,Gerais de Balsas,Sul Maranhense
2100550,Amapá do Maranhão,MA,Gurupi,Oeste Maranhense
2100600,Amarante do Maranhão,MA,Imperatriz,Oeste Maranhense
2100709,Anajatuba,MA,Baixada Maranhense,Norte Maranhense
2100808,Anapurus,MA,Chapadinha,Leste Maranhense
2100832,Apicum-Açu,MA,Litoral Ocidental Maranhense,Norte Maranhense
2100873,Araguanã,MA,Pindaré,Oeste Maranhense
2100907,Araioses,MA,Baixo Parnaíba Maranhense,Leste Maranhense
2100956,Arame,MA,Alto Mearim e Grajaú,Centro Maranhense
2101004,Arari,MA,Baixada Maranhense,Norte Maranhense
2101103,Axixá,MA,Rosário,Norte Maranhense
2101202,Bacabal,MA,Médio Mearim,Centro Maranhense
2101251,Bacabeira,MA,Rosário,Norte Maranhense
2101301,Bacuri,MA,Litoral Ocidental Maranhense,Norte Maranhense
2101350,Bacurituba,MA,Litoral Ocidental Maranhense,Norte Maranhense
2101400,Balsas,MA,Gerais de Balsas,Sul Maranhense
2101509,Barão de Grajaú,MA,Chapadas do Alto Itapecuru,Leste Maranhense
2101608,Barra do Corda,MA,Alto Mearim e Grajaú,Centro Maranhense
2101707,Barreirinhas,MA,Lençóis Maranhenses,Norte Maranhense
2101731,Belágua,MA,Chapadinha,Leste Maranhense
2101772,Bela Vista do Maranhão,MA,Baixada Maranhense,Norte Maranhense
2101806,Benedito Leite,MA,Chapadas das Mangabeiras,Sul Maranhense
2101905,Bequimão,MA,Litoral Ocidental Maranhense,Norte Maranhense
2101939,Bernardo do Mearim,MA,Médio Mearim,Centro Maranhense
2101970,Boa Vista do Gurupi,MA,Gurupi,Oeste Maranhense
2102002,Bom Jardim,MA,Pindaré,Oeste Maranhense
2102036,Bom Jesus das Selvas,MA,Pindaré,Oeste Maranhense
2102077,Bom Lugar,MA,Médio Mearim,Centro Maranhense
2102101,Brejo,MA,Chapadinha,Leste Maranhense
2102150,Brejo de Areia,MA,Pindaré,Oeste Maranhense
2102200,Buriti,MA,Chapadinha,Leste Maranhense
2102309,Buriti Bravo,MA,Caxias,Leste Maranhense
2102325,Buriticupu,MA,Pindaré,Oeste Maranhense
2102358,Buritirana,MA,Imperatriz,Oeste Maranhense
2102374,Cachoeira Grande,MA,Rosário,Norte Maranhense
2102408,Cajapió,MA,Litoral Ocidental Maranhense,Norte Maranhense
2102507,Cajari,MA,Baixada Maranhense,Norte Maranhense
2102556,Campestre do Maranhão,MA,Porto Franco,Sul Maranhense
2102606,Cândido Mendes,MA,Gurupi,Oeste Maranhense
2102705,Cantanhede,MA,Itapecuru Mirim,Norte Maranhense
2102754,Capinzal do Norte,MA,Codó,Leste Maranhense
2102804,Carolina,MA,Porto Franco,Sul Maranhense
2102903,Carutapera,MA,Gurupi,Oeste Maranhense
2103000,Caxias,MA,Caxias,Leste Maranhense
2103109,Cedral,MA,Litoral Ocidental Maranhense,Norte Maranhense
2103125,Central do Maranhão,MA,Litoral Ocidental Maranhense,Norte Maranhense
2103158,Centro do Guilherme,MA,Gurupi,Oeste Maranhense
2103174,Centro Novo do Maranhão,MA,Gurupi,Oeste Maranhense
2103208,Chapadinha,MA,Chapadinha,Leste Maranhense
2103257,Cidelândia,MA,Imperatriz,Oeste Maranhense
2103307,Codó,MA,Codó,Leste Maranhense
2103406,Coelho Neto,MA,Coelho Neto,Leste Maranhense
2103505,Colinas,MA,Chapadas do Alto Itapecuru,Leste Maranhense
2103554,Conceição do Lago-Açu,MA,Baixada Maranhense,Norte Maranhense
2103604,Coroatá,MA,Codó,Leste Maranhense
2103703,Cururupu,MA,Litoral Ocidental Maranhense,Norte Maranhense
2103752,Davinópolis,MA,Imperatriz,Oeste Maranhense
2103802,Dom Pedro,MA,Presidente Dutra,Centro Maranhense
2103901,Duque Bacelar,MA,Coelho Neto,Leste Maranhense
2104008,Esperantinópolis,MA,Médio Mearim,Centro Maranhense
2104057,Estreito,MA,Porto Franco,Sul Maranhense
2104073,Feira Nova do Maranhão,MA,Gerais de Balsas,Sul Maranhense
2104081,Fernando Falcão,MA,Alto Mearim e Grajaú,Centro Maranhense
2104099,Formosa da Serra Negra,MA,Alto Mearim e Grajaú,Centro Maranhense
2104107,Fortaleza dos Nogueiras,MA,Chapadas das Mangabeiras,Sul Maranhense
2104206,Fortuna,MA,Presidente Dutra,Centro Maranhense
2104305,Godofredo Viana,MA,Gurupi,Oeste Maranhense
2104404,Gonçalves Dias,MA,Presidente Dutra,Centro Maranhense
2104503,Governador Archer,MA,Presidente Dutra,Centro Maranhense
2104552,Governador Edison Lobão,MA,Imperatriz,Oeste Maranhense
2104602,Governador Eugênio Barros,MA,Presidente Dutra,Centro Maranhense
2104628,Governador Luiz Rocha,MA,Presidente Dutra,Centro Maranhense
2104651,Governador Newton Bello,MA,Pindaré,Oeste Maranhense
2104677,Governador Nunes Freire,MA,Gurupi,Oeste Maranhense
2104701,Graça Aranha,MA,Presidente Dutra,Centro Maranhense
2104800,Grajaú,MA,Alto Mearim e Grajaú,Centro Maranhense
